top - 17:50:13 up 6 days,  1:24,  2 users,  load average: 0.14, 0.10, 0.14
Tasks: 194 total,   1 running, 193 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  1.6 sy,  0.0 ni, 98.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :   3810.8 total,   2330.7 free,    571.2 used,    908.9 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   2854.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0  168172  13232   9076 S   0.0   0.3   0:03.23 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     10 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     13 root      20   0       0      0      0 S   0.0   0.0   0:01.62 ksoftir+
     14 root      -2   0       0      0      0 I   0.0   0.0   0:04.19 rcu_pre+
     15 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/0
     16 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcuc/0
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.05 migrati+
     18 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.22 migrati+
     24 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcuc/1
     25 root      20   0       0      0      0 S   0.0   0.0   0:01.22 ksoftir+
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     29 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      rt   0       0      0      0 S   0.0   0.0   0:00.23 migrati+
     31 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcuc/2
     32 root      20   0       0      0      0 S   0.0   0.0   0:01.11 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      rt   0       0      0      0 S   0.0   0.0   0:00.23 migrati+
     38 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcuc/3
     39 root      20   0       0      0      0 S   0.0   0.0   0:01.01 ksoftir+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_fr+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kauditd
     46 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     47 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     49 root      20   0       0      0      0 S   0.0   0.0   0:00.11 kcompac+
     50 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     51 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     99 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    100 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    101 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    102 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    103 root       0 -20       0      0      0 I   0.0   0.0   0:00.95 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    108 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    109 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
    113 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-re+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-de+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    117 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    121 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    123 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    126 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.84 kworker+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap1
    147 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap1
    148 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.82 kworker+
    185 root       0 -20       0      0      0 I   0.0   0.0   0:00.95 kworker+
    193 root      20   0       0      0      0 S   0.0   0.0   0:00.62 jbd2/sd+
    194 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    231 root      20   0   57920  26512  24992 S   0.0   0.7   0:02.95 systemd+
    251 root      20   0   33704  10664   7412 S   0.0   0.3   0:00.76 systemd+
    294 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmemsti+
    306 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cfg80211
    311 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    312 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    313 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    314 root     -51   0       0      0      0 S   0.0   0.0   0:10.58 irq/30-+
    319 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    324 systemd+  20   0   90544   7096   6168 S   0.0   0.2   0:00.17 systemd+
    355 root      20   0    6680   2620   2288 S   0.0   0.1   0:00.02 crond
    356 dbus      20   0   15136   7804   5448 S   0.0   0.2   0:17.91 dbus-da+
    358 root      20   0  332392  20972  17132 S   0.0   0.5   0:21.18 Network+
    360 root      20   0   41492   8700   7512 S   0.0   0.2   0:00.58 systemd+
    362 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 led_wor+
    449 root      20   0    8984   6168   5380 S   0.0   0.2   0:00.01 sshd
    451 root      20   0  242840  10228   8836 S   0.0   0.3   0:00.08 gdm
    455 root      20   0   15436   9772   8472 S   0.0   0.3   0:05.95 wpa_sup+
    458 root      20   0  242120   8964   7772 S   0.0   0.2   0:00.09 account+
    464 polkitd   20   0 2716268  25028  19300 S   0.0   0.6   0:02.33 polkitd
    541 root      20   0  242404  10124   8676 S   0.0   0.3   0:00.78 upowerd
    542 root      20   0  236112   7196   6312 S   0.0   0.2   0:00.05 power-p+
    551 rtkit     21   1  154112   3136   2820 S   0.0   0.1   0:00.18 rtkit-d+
    678 colord    20   0  244160  14720   9396 S   0.0   0.4   0:00.23 colord
    722 root      20   0  319916  12912  10676 S   0.0   0.3   0:00.11 gdm-ses+
    732 dev_a     20   0   18832  11124   8904 S   0.0   0.3   0:00.56 systemd
    733 dev_a     20   0   23304   3192      4 S   0.0   0.1   0:00.00 (sd-pam)
    742 dev_a     20   0  236688   6812   5844 S   0.0   0.2   0:00.29 gnome-k+
    746 dev_a     20   0  158060   5560   5072 S   0.0   0.1   0:00.01 gdm-way+
    748 dev_a     20   0   14664   7356   5436 S   0.0   0.2   0:01.47 dbus-da+
    750 dev_a     20   0  299924  17800  15368 S   0.0   0.5   0:00.04 gnome-s+
    772 dev_a     20   0   87812   4656   4184 S   0.0   0.1   0:00.00 gnome-s+
    774 dev_a     20   0  660992  19284  16064 S   0.0   0.5   0:00.19 gnome-s+
    789 dev_a     20   0 4093096 233108  82160 S   0.0   6.0   6:25.93 gnome-s+
    799 dev_a     20   0  236252   7676   6620 S   0.0   0.2   0:00.07 gvfsd
    804 dev_a     20   0  379128   6160   5332 S   0.0   0.2   0:00.00 gvfsd-f+
    810 dev_a     20   0  308048   7296   6396 S   0.0   0.2   0:00.04 at-spi-+
    817 dev_a     20   0   13504   6024   5176 S   0.0   0.2   0:00.04 dbus-da+
    825 dev_a     20   0  581828  20056  17304 S   0.0   0.5   0:00.19 gnome-s+
    831 dev_a     20   0  742680  26360  22072 S   0.0   0.7   0:00.53 evoluti+
    835 dev_a      9 -11 1285796  14532  10104 S   0.0   0.4   0:01.05 pulseau+
    838 dev_a     20   0  558056  41472  34284 S   0.0   1.1   0:00.43 goa-dae+
    839 dev_a     20   0  350864  11804  10336 S   0.0   0.3   0:00.19 gvfs-ud+
    842 dev_a     20   0 1444564  30944  25964 S   0.0   0.8   0:01.21 evoluti+
    845 root      20   0  393588  13464  10700 S   0.0   0.3   0:00.88 udisksd
    854 dev_a     20   0  237316   7440   6492 S   0.0   0.2   0:00.00 gsettin+
    866 dev_a     20   0  311272   9076   7528 S   0.0   0.2   0:00.24 goa-ide+
    880 dev_a     20   0  155240   5468   4852 S   0.0   0.1   0:00.04 dconf-s+
    883 dev_a     20   0  158828   6308   5656 S   0.0   0.2   0:00.15 gvfsd-m+
    891 dev_a     20   0  750944  27412  23940 S   0.0   0.7   0:00.68 evoluti+
    892 dev_a     20   0  232344   5496   4840 S   0.0   0.1   0:00.02 gvfs-mt+
    896 dev_a     20   0  315020   7816   6952 S   0.0   0.2   0:00.49 gvfs-af+
    903 dev_a     20   0  232312   6032   5428 S   0.0   0.2   0:00.00 gvfs-go+
    910 dev_a     20   0  234748   7136   6148 S   0.0   0.2   0:00.01 gvfs-gp+
    923 dev_a     20   0 2716148  27148  21348 S   0.0   0.7   0:00.23 gjs
    925 dev_a     20   0  161188   6076   5284 S   0.0   0.2   0:00.03 at-spi2+
    936 dev_a     20   0  306048   6120   5520 S   0.0   0.2   0:00.01 gsd-a11+
    937 dev_a     20   0  464692  28276  22296 S   0.0   0.7   0:00.31 gsd-col+
    938 dev_a     20   0  376872  17936  15380 S   0.0   0.5   0:00.05 gsd-dat+
